ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
2355,2023/3/23 21:42,736.40948,26.941,39.062,0
2356,2023/3/23 21:45,740.7497514,26.971,39.05,0
2357,2023/3/23 21:48,745.6265564,26.941,39.09,0
2358,2023/3/23 21:51,744.8205709,26.955,39.151,0
2359,2023/3/23 21:54,752.9233926,26.915,39.233,0
2360,2023/3/23 21:57,758.4631019,26.941,39.209,1
2361,2023/3/23 22:00,765.5854337,26.829,38.991,8
2362,2023/3/23 22:03,765.5718777,26.533,39.105,0
2363,2023/3/23 22:06,760.8479058,26.223,39.059,0
2364,2023/3/23 22:09,752.523356,25.911,39.357,0
2365,2023/3/23 22:12,728.0775899,25.644,39.27,0
2366,2023/3/23 22:15,714.2266556,25.43,39.365,0
2367,2023/3/23 22:18,697.1601195,25.235,39.485,0
2368,2023/3/23 22:21,678.1009865,25.051,39.497,0
2369,2023/3/23 22:24,676.0040925,24.909,39.841,0
2370,2023/3/23 22:27,667.7410099,24.754,39.882,0
2371,2023/3/23 22:30,661.2067158,24.629,39.955,0
2372,2023/3/23 22:33,651.297382,24.487,40.067,0
2373,2023/3/23 22:36,641.8035021,24.375,40.143,0
2374,2023/3/23 22:39,637.6273744,24.287,40.291,0
2375,2023/3/23 22:42,637.9093247,24.191,40.381,0
2376,2023/3/23 22:45,629.6618705,24.076,40.497,0
2377,2023/3/23 22:48,625.5745019,23.98,40.573,0
2378,2023/3/23 22:51,623.1200412,23.881,40.692,0
2379,2023/3/23 22:54,619.611564,23.838,40.744,0
2380,2023/3/23 22:57,610.9348761,23.756,40.834,0
2381,2023/3/23 23:00,606.4334075,23.712,40.854,0
2382,2023/3/23 23:03,602.9912558,23.681,40.871,0
2383,2023/3/23 23:06,602.4961509,23.638,40.967,0
2384,2023/3/23 23:09,598.1507615,23.555,41.014,0
2385,2023/3/23 23:12,590.1576066,23.526,41.054,0
2386,2023/3/23 23:15,583.6778737,23.486,41.092,0
2387,2023/3/23 23:18,584.414313,23.414,41.142,0
2388,2023/3/23 23:21,584.6530731,23.371,41.225,0
2389,2023/3/23 23:24,579.0769726,23.315,41.232,0
2390,2023/3/23 23:27,574.9939396,23.259,41.339,0
2391,2023/3/23 23:30,568.3028228,23.219,41.362,0
2392,2023/3/23 23:33,563.9793365,23.176,41.374,0
2393,2023/3/23 23:36,560.003819,23.133,41.37,0
2394,2023/3/23 23:39,562.0938864,23.091,41.42,0
2395,2023/3/23 23:42,558.8323958,23.048,41.518,0
2396,2023/3/23 23:45,556.9658695,23.005,41.467,0
2397,2023/3/23 23:48,554.5953099,22.989,41.495,0
2398,2023/3/23 23:51,559.0492263,22.949,41.534,0
2399,2023/3/23 23:54,557.2892095,22.92,41.545,0
2400,2023/3/23 23:57,557.3801861,22.893,41.568,0
2401,2023/3/24 0:00,554.5768226,22.906,41.53,0
2402,2023/3/24 0:03,553.4050603,22.877,41.554,0
2403,2023/3/24 0:06,549.70489,22.85,41.522,0
2404,2023/3/24 0:09,543.5836876,22.821,41.562,0
2405,2023/3/24 0:12,544.2692633,22.781,41.586,0
2406,2023/3/24 0:15,541.0693245,22.765,41.641,0
2407,2023/3/24 0:18,538.2200041,22.752,41.64,0
2408,2023/3/24 0:21,539.0103112,22.682,41.663,0
2409,2023/3/24 0:24,531.6360675,22.696,41.649,0
2410,2023/3/24 0:27,530.1108959,22.653,41.699,0
2411,2023/3/24 0:30,530.6744438,22.613,41.708,0
2412,2023/3/24 0:33,531.2495705,22.613,41.695,0
2413,2023/3/24 0:36,527.6157714,22.597,41.751,0
2414,2023/3/24 0:39,523.8021027,22.554,41.733,0
2415,2023/3/24 0:42,521.8385603,22.554,41.747,0
2416,2023/3/24 0:45,523.2546249,22.514,41.756,0
2417,2023/3/24 0:48,516.3445612,22.485,41.782,0
2418,2023/3/24 0:51,517.3089541,22.469,41.779,0
2419,2023/3/24 0:54,516.2307477,22.455,41.777,0
2420,2023/3/24 0:57,511.2831772,22.455,41.763,0
2421,2023/3/24 1:00,512.0966592,22.436,41.762,0
2422,2023/3/24 1:03,510.9883452,22.426,41.76,0
2423,2023/3/24 1:06,509.3586742,22.399,41.786,0
2424,2023/3/24 1:09,503.273717,22.383,41.754,0
2425,2023/3/24 1:12,502.0581078,22.383,41.814,0
2426,2023/3/24 1:15,500.394455,22.37,41.797,0
2427,2023/3/24 1:18,495.935227,22.356,41.782,0
2428,2023/3/24 1:21,497.6644884,22.327,41.779,0
2429,2023/3/24 1:24,497.8268319,22.327,41.792,0
2430,2023/3/24 1:27,499.2960151,22.343,41.708,0
2431,2023/3/24 1:30,496.3844298,22.327,41.763,0
2432,2023/3/24 1:33,498.077286,22.314,41.733,0
2433,2023/3/24 1:36,495.39016,22.287,41.714,0
2434,2023/3/24 1:39,500.239953,22.271,41.655,0
2435,2023/3/24 1:42,495.6584526,22.287,41.658,0
2436,2023/3/24 1:45,498.3064517,22.271,41.641,0
2437,2023/3/24 1:48,496.4962581,22.244,41.626,0
2438,2023/3/24 1:51,494.1619778,22.215,41.635,0
2439,2023/3/24 1:54,493.2200842,22.215,41.65,0
2440,2023/3/24 1:57,487.8802715,22.188,41.69,0
2441,2023/3/24 2:00,486.4039828,22.172,41.704,0
2442,2023/3/24 2:03,483.978462,22.159,41.742,0
2443,2023/3/24 2:06,484.6958212,22.132,41.727,0
2444,2023/3/24 2:09,487.9512587,22.132,41.653,0
2445,2023/3/24 2:12,488.9913162,22.116,41.737,0
2446,2023/3/24 2:15,484.2658229,22.103,41.708,0
2447,2023/3/24 2:18,486.5727485,22.089,41.708,0
2448,2023/3/24 2:21,485.4705964,22.076,41.692,0
2449,2023/3/24 2:24,486.2721567,22.06,41.676,0
2450,2023/3/24 2:27,483.40454,22.033,41.687,0
2451,2023/3/24 2:30,485.661986,22.047,41.718,0
2452,2023/3/24 2:33,484.0087315,22.033,41.772,0
2453,2023/3/24 2:36,483.6695672,22.02,41.742,0
2454,2023/3/24 2:39,481.0191032,22.02,41.713,0
2455,2023/3/24 2:42,480.3475728,21.991,41.74,0
2456,2023/3/24 2:45,473.988803,21.977,41.779,0
2457,2023/3/24 2:48,472.4944448,21.977,41.809,0
2458,2023/3/24 2:51,476.4663608,21.948,41.805,0
2459,2023/3/24 2:54,473.092767,21.948,41.805,0
2460,2023/3/24 2:57,471.6383746,21.948,41.82,0
2461,2023/3/24 3:00,472.8143815,21.948,41.847,0
2462,2023/3/24 3:03,470.0631352,21.948,41.833,0
2463,2023/3/24 3:06,470.9986672,21.934,41.847,0
2464,2023/3/24 3:09,469.792305,21.908,41.87,0
2465,2023/3/24 3:12,470.0632751,21.921,41.846,0
2466,2023/3/24 3:15,468.2111209,21.908,41.815,0
2467,2023/3/24 3:18,466.331629,21.862,41.838,0
2468,2023/3/24 3:21,466.3202362,21.892,41.942,0
2469,2023/3/24 3:24,465.0217754,21.846,41.864,0
2470,2023/3/24 3:27,465.1087478,21.862,41.882,0
2471,2023/3/24 3:30,463.3706283,21.833,41.893,0
2472,2023/3/24 3:33,469.2338123,21.833,41.837,0
2473,2023/3/24 3:36,465.9131424,21.833,41.893,0
2474,2023/3/24 3:39,466.3878449,21.806,41.846,0
2475,2023/3/24 3:42,462.3823738,21.79,41.832,0
2476,2023/3/24 3:45,465.1033519,21.79,41.846,0
2477,2023/3/24 3:48,464.0614266,21.806,41.859,0
2478,2023/3/24 3:51,465.9097818,21.79,41.801,0
2479,2023/3/24 3:54,461.7826649,21.777,41.856,0
2480,2023/3/24 3:57,459.8484969,21.777,41.887,0
2481,2023/3/24 4:00,457.1687279,21.79,41.846,0
2482,2023/3/24 4:03,456.3375073,21.764,41.901,0
2483,2023/3/24 4:06,461.1641136,21.764,41.855,0
2484,2023/3/24 4:09,457.6796528,21.764,41.901,0
2485,2023/3/24 4:12,464.9896165,21.734,41.896,0
2486,2023/3/24 4:15,465.4460417,21.721,41.879,0
2487,2023/3/24 4:18,467.8134288,21.721,41.879,0
2488,2023/3/24 4:21,464.7701213,21.721,41.953,0
2489,2023/3/24 4:24,458.9316298,21.694,41.933,0
2490,2023/3/24 4:27,460.7780119,21.678,41.946,0
2491,2023/3/24 4:30,465.5572316,21.665,41.974,0
2492,2023/3/24 4:33,467.6913302,21.651,41.957,0
2493,2023/3/24 4:36,469.7419285,21.665,41.96,0
2494,2023/3/24 4:39,466.4874197,21.651,42.012,0
2495,2023/3/24 4:42,462.8297941,21.638,41.971,0
2496,2023/3/24 4:45,465.5853775,21.638,42.056,0
2497,2023/3/24 4:48,465.9305314,21.651,42.012,0
2498,2023/3/24 4:51,464.2496469,21.651,42.058,0
2499,2023/3/24 4:54,465.5360689,21.622,42.067,0
2500,2023/3/24 4:57,467.1818445,21.665,42.015,0
2501,2023/3/24 5:00,466.9116892,21.694,41.962,0
2502,2023/3/24 5:03,467.9872467,21.678,42.033,0
2503,2023/3/24 5:06,468.5565395,21.638,42.012,0
2504,2023/3/24 5:09,466.4438373,21.651,42.085,0
2505,2023/3/24 5:12,466.8056539,21.638,42.07,0
2506,2023/3/24 5:15,462.9287577,21.638,42.171,0
2507,2023/3/24 5:18,463.0236616,21.609,42.139,0
2508,2023/3/24 5:21,459.4239575,21.582,42.207,0
2509,2023/3/24 5:24,453.8432297,21.566,42.291,0
2510,2023/3/24 5:27,455.831411,21.566,42.245,0
2511,2023/3/24 5:30,455.1224728,21.553,42.262,0
2512,2023/3/24 5:33,454.4088535,21.526,42.271,0
2513,2023/3/24 5:36,454.8060569,21.539,42.345,0
2514,2023/3/24 5:39,453.4769856,21.526,42.4,0
2515,2023/3/24 5:42,455.2156146,21.497,42.455,0
2516,2023/3/24 5:45,456.8310782,21.497,42.525,0
2517,2023/3/24 5:48,455.2505325,21.483,42.509,0
2518,2023/3/24 5:51,450.4286477,21.47,42.564,0
2519,2023/3/24 5:54,454.6249383,21.483,42.566,0
2520,2023/3/24 5:57,454.3440731,21.483,42.596,0
2521,2023/3/24 6:00,449.3958529,21.497,42.58,0
2522,2023/3/24 6:03,445.2988726,21.454,42.648,0
2523,2023/3/24 6:06,447.4657916,21.454,42.633,0
2524,2023/3/24 6:09,446.0618622,21.427,42.702,0
2525,2023/3/24 6:12,444.8293733,21.427,42.747,0
2526,2023/3/24 6:15,438.9657301,21.398,42.743,0
2527,2023/3/24 6:18,438.0757408,21.411,42.813,0
2528,2023/3/24 6:21,436.7414381,21.398,42.857,0
2529,2023/3/24 6:24,437.3297571,21.384,42.841,0
2530,2023/3/24 6:27,440.5948575,21.384,42.896,0
2531,2023/3/24 6:30,436.8552774,21.384,42.953,0
2532,2023/3/24 6:33,437.7037841,21.371,43.024,0
2533,2023/3/24 6:36,435.2437747,21.342,43.005,0
2534,2023/3/24 6:39,435.6135625,21.355,43.022,0
2535,2023/3/24 6:42,439.6254329,21.342,43.05,0
2536,2023/3/24 6:45,441.1879131,21.342,43.173,2
2537,2023/3/24 6:48,443.9231159,21.256,43.489,0
2538,2023/3/24 6:51,446.498344,21.101,43.848,0
2539,2023/3/24 6:54,446.3559199,20.946,44.313,0
2540,2023/3/24 6:57,441.3192917,20.792,44.722,0
2541,2023/3/24 7:00,439.432712,20.722,44.977,0
2542,2023/3/24 7:03,436.6674899,20.621,45.171,0
2543,2023/3/24 7:06,435.0247253,20.535,45.395,0
2544,2023/3/24 7:09,437.028921,20.466,45.622,0
2545,2023/3/24 7:12,438.3358555,20.423,45.993,0
2546,2023/3/24 7:15,433.7037122,20.354,46.219,0
2547,2023/3/24 7:18,433.9186827,20.298,46.434,0
2548,2023/3/24 7:21,438.3777836,20.255,46.597,0
2549,2023/3/24 7:24,440.4703154,20.228,46.698,0
2550,2023/3/24 7:27,439.6106219,20.156,47.002,0
2551,2023/3/24 7:30,438.3981247,20.116,47.014,0
2552,2023/3/24 7:33,435.5729345,20.073,47.165,0
2553,2023/3/24 7:36,433.1731607,20.06,47.307,0
2554,2023/3/24 7:39,434.2753915,20.017,47.495,3
2555,2023/3/24 7:42,431.6659354,20.017,47.495,2
2556,2023/3/24 7:45,441.7295732,20.031,48.315,3
2557,2023/3/24 7:48,438.9561863,20.06,47.774,0
2558,2023/3/24 7:51,436.9099059,20.017,47.861,0
2559,2023/3/24 7:54,439.1732414,20.044,47.838,0
2560,2023/3/24 7:57,438.4464164,20.004,47.769,0
2561,2023/3/24 8:00,442.1842356,19.974,47.687,0
2562,2023/3/24 8:03,438.7723603,19.961,47.464,0
2563,2023/3/24 8:06,435.1650152,19.988,47.389,0
2564,2023/3/24 8:09,428.3394737,20.116,47.258,0
2565,2023/3/24 8:12,430.3573849,20.199,47.189,0
2566,2023/3/24 8:15,425.0218942,20.354,47.142,0
2567,2023/3/24 8:18,421.1338283,20.495,46.887,0
2568,2023/3/24 8:21,422.1274796,20.551,46.844,0
2569,2023/3/24 8:24,420.6520684,20.479,47.002,0
2570,2023/3/24 8:27,424.9983796,20.396,47.266,0
2571,2023/3/24 8:30,426.1045918,20.298,47.449,0
2572,2023/3/24 8:33,450.9508047,20.241,47.783,6
2573,2023/3/24 8:36,450.9285664,20.172,48.123,3
2574,2023/3/24 8:39,451.3422803,19.945,48.787,4
2575,2023/3/24 8:42,452.0553248,19.79,49.33,4
2576,2023/3/24 8:45,462.9315801,19.774,49.834,1
2577,2023/3/24 8:48,476.5897307,19.734,50,4
2578,2023/3/24 8:51,475.661843,19.761,50.069,2
2579,2023/3/24 8:54,479.4975016,19.846,49.959,4
2580,2023/3/24 8:57,486.9561293,19.902,50.174,10
2581,2023/3/24 9:00,509.7964227,20.017,50.787,7
2582,2023/3/24 9:03,583.9241365,20.228,50.461,17
2583,2023/3/24 9:06,627.7436615,20.439,50.136,17
2584,2023/3/24 9:09,654.5260348,20.565,50.27,12
2585,2023/3/24 9:12,680.8254698,20.607,50.366,17
2586,2023/3/24 9:15,698.8608484,20.634,50.305,5
2587,2023/3/24 9:18,712.6205963,20.722,50.031,3
2588,2023/3/24 9:21,722.2693891,20.792,49.739,3
2589,2023/3/24 9:24,741.6633974,20.834,49.995,12
2590,2023/3/24 9:27,753.6599051,20.877,50.223,14
2591,2023/3/24 9:30,764.2324297,20.877,50.081,4
2592,2023/3/24 9:33,766.2408487,20.89,50.146,6
2593,2023/3/24 9:36,770.2376407,20.946,50.375,6
2594,2023/3/24 9:39,771.7093156,20.973,49.986,12
2595,2023/3/24 9:42,773.4723779,21.032,50.09,9
2596,2023/3/24 9:45,784.9381664,21.032,50.049,4
2597,2023/3/24 9:48,812.3613562,21.072,50.288,12
2598,2023/3/24 9:51,808.8879811,21.059,50.42,9
2599,2023/3/24 9:54,730.5830749,20.933,50.453,8
2600,2023/3/24 9:57,705.3398946,20.861,50.822,8
2601,2023/3/24 10:00,690.4121784,20.792,51.253,4
2602,2023/3/24 10:03,682.6109115,20.861,50.703,9
2603,2023/3/24 10:06,681.5078622,20.904,50.787,14
2604,2023/3/24 10:09,694.0113838,20.946,51.172,17
2605,2023/3/24 10:12,701.1154729,20.989,50.969,7
2606,2023/3/24 10:15,701.5181095,21.016,51.038,8
2607,2023/3/24 10:18,702.3291819,21.059,50.833,11
2608,2023/3/24 10:21,703.6693066,21.088,51.154,8
2609,2023/3/24 10:24,712.5451501,21.115,50.882,8
2610,2023/3/24 10:27,708.4459442,21.157,50.877,7
2611,2023/3/24 10:30,708.6898599,21.2,50.685,1
2612,2023/3/24 10:33,704.5292914,21.227,50.639,0
2613,2023/3/24 10:36,707.6196951,21.184,50.996,3
2614,2023/3/24 10:39,709.5516364,21.171,50.8,3
2615,2023/3/24 10:42,711.3323431,21.227,50.845,7
2616,2023/3/24 10:45,724.1767595,21.272,50.996,14
2617,2023/3/24 10:48,737.7534764,21.315,51.12,5
2618,2023/3/24 10:51,782.4335277,21.427,51.358,9
2619,2023/3/24 10:54,888.8005197,21.638,51.662,13
2620,2023/3/24 10:57,943.2686503,21.707,51.685,11
2621,2023/3/24 11:00,965.2505374,21.665,51.55,12
2622,2023/3/24 11:03,973.1261508,21.651,51.625,5
2623,2023/3/24 11:06,1001.963511,21.707,51.903,1
2624,2023/3/24 11:09,1046.136296,21.75,52.138,2
2625,2023/3/24 11:12,1089.946161,21.908,52.393,7
2626,2023/3/24 11:15,1111.066391,22.02,52.408,8
2627,2023/3/24 11:18,1130.349322,22.089,52.527,9
2628,2023/3/24 11:21,1146.974289,22.215,52.678,6
2629,2023/3/24 11:24,1168.533123,22.343,52.563,8
2630,2023/3/24 11:27,1185.172648,22.426,52.53,4
2631,2023/3/24 11:30,1207.308471,22.554,52.486,9
2632,2023/3/24 11:33,1215.82412,22.626,52.388,5
2633,2023/3/24 11:36,1236.967132,22.669,52.431,3
2634,2023/3/24 11:39,1250.451089,22.752,52.431,0
2635,2023/3/24 11:42,1261.516789,22.752,52.454,0
2636,2023/3/24 11:45,1268.100708,22.764,52.45,0
2637,2023/3/24 11:48,1277.530936,22.781,52.448,0
2638,2023/3/24 11:51,1286.657728,22.808,52.719,2
2639,2023/3/24 11:54,1317.24417,22.877,52.921,0
2640,2023/3/24 11:57,1414.454413,22.963,52.898,2
2641,2023/3/24 12:00,1456.617978,23.147,52.864,7
2642,2023/3/24 12:03,1486.683725,23.275,52.788,6
2643,2023/3/24 12:06,1476.770436,23.288,52.193,7
2644,2023/3/24 12:09,1257.675589,23.232,51.328,5
2645,2023/3/24 12:12,1018.248273,23.163,51.056,2
2646,2023/3/24 12:15,1006.756773,23.061,51.305,3
2647,2023/3/24 12:18,1043.533445,23.091,51.598,1
2648,2023/3/24 12:21,1103.153486,23.163,51.923,1
2649,2023/3/24 12:24,1209.63796,23.259,52.115,2
2650,2023/3/24 12:27,1275.241619,23.4,52.136,1
2651,2023/3/24 12:30,1315.601113,23.499,52.211,3
2652,2023/3/24 12:33,1401.054822,23.598,52.371,0
2653,2023/3/24 12:36,1460.011337,23.638,52.449,0
2654,2023/3/24 12:39,1494.968459,23.694,52.641,3
2655,2023/3/24 12:42,1527.357277,23.756,52.614,6
2656,2023/3/24 12:45,1670.1688,23.825,52.696,6
2657,2023/3/24 12:48,1741.528393,23.924,52.846,0
2658,2023/3/24 12:51,1756.237591,24.007,52.823,1
2659,2023/3/24 12:54,1781.408959,24.076,52.795,0
2660,2023/3/24 12:57,1805.890043,24.132,52.608,13
2661,2023/3/24 13:00,1714.410257,24.119,50.929,10
2662,2023/3/24 13:03,867.3864854,23.782,49.921,0
2663,2023/3/24 13:06,734.2321639,23.4,49.962,1
2664,2023/3/24 13:09,712.7350268,23.048,50.658,2
2665,2023/3/24 13:12,694.1035289,22.765,51.065,0
2666,2023/3/24 13:15,699.7519253,22.626,51.543,0
2667,2023/3/24 13:18,695.7914898,22.514,51.721,1
2668,2023/3/24 13:21,688.3497449,22.412,52.017,8
2669,2023/3/24 13:24,620.1228899,22.244,52.271,2
2670,2023/3/24 13:27,585.5420998,22.145,52.415,1
2671,2023/3/24 13:30,571.7150028,22.06,52.754,2
2672,2023/3/24 13:33,565.9258294,21.991,53.008,2
2673,2023/3/24 13:36,562.1799186,21.892,53.186,10
2674,2023/3/24 13:39,563.4350837,21.82,53.13,6
2675,2023/3/24 13:42,579.2713569,21.833,53.519,14
2676,2023/3/24 13:45,611.3421777,21.79,53.717,6
2677,2023/3/24 13:48,639.1788228,21.79,53.972,15
2678,2023/3/24 13:51,684.432277,21.82,54.472,13
2679,2023/3/24 13:54,696.1308589,21.833,54.475,12
2680,2023/3/24 13:57,719.2476694,21.892,54.674,8
2681,2023/3/24 14:00,746.1421291,21.964,54.541,13
2682,2023/3/24 14:03,846.7894804,22.06,55.04,5
2683,2023/3/24 14:06,996.2276413,22.215,56.615,4
2684,2023/3/24 14:09,1201.215115,22.258,57.423,11
2685,2023/3/24 14:12,1212.19806,22.3,56.738,14
2686,2023/3/24 14:15,1263.321243,22.343,57.256,16
2687,2023/3/24 14:18,1324.561571,22.412,57.132,15
2688,2023/3/24 14:21,1397.956463,22.469,57.516,19
2689,2023/3/24 14:24,1487.612669,22.597,57.732,19
2690,2023/3/24 14:27,1508.725344,22.669,57.648,17
2691,2023/3/24 14:30,1517.631369,22.738,57.648,12
2692,2023/3/24 14:33,1530.301399,22.85,57.919,15
2693,2023/3/24 14:36,1542.773881,22.906,57.832,13
2694,2023/3/24 14:39,1570.373943,22.933,58.395,14
2695,2023/3/24 14:42,1453.231978,22.808,56.371,14
2696,2023/3/24 14:45,962.1342017,22.57,55.002,6
2697,2023/3/24 14:48,793.7071334,22.3,54.388,1
2698,2023/3/24 14:51,697.8400089,22.076,53.821,0
2699,2023/3/24 14:54,650.8108652,21.934,53.981,0
2700,2023/3/24 14:57,633.3048597,21.846,54.028,0
2701,2023/3/24 15:00,607.7367826,21.777,53.812,0
2702,2023/3/24 15:03,607.1352766,21.734,53.72,4
2703,2023/3/24 15:06,571.3423591,21.75,53.761,0
2704,2023/3/24 15:09,575.3472995,21.694,54.065,0
2705,2023/3/24 15:12,577.2611976,21.651,54.202,0
2706,2023/3/24 15:15,575.1192618,21.609,54.124,0
2707,2023/3/24 15:18,573.4773686,21.609,54.102,0
2708,2023/3/24 15:21,563.0727482,21.582,54.024,0
2709,2023/3/24 15:24,557.0379641,21.595,53.99,0
2710,2023/3/24 15:27,558.1310234,21.564,54.001,0
2711,2023/3/24 15:30,557.6657872,21.539,54.005,0
2712,2023/3/24 15:33,558.7433831,21.51,54.024,0
2713,2023/3/24 15:36,553.9041679,21.483,54.008,0
2714,2023/3/24 15:39,553.4535526,21.454,54.028,0
2715,2023/3/24 15:42,548.8075074,21.427,54.013,0
2716,2023/3/24 15:45,546.8406913,21.384,54.054,0
2717,2023/3/24 15:48,539.8988494,21.427,53.99,1
2718,2023/3/24 15:51,538.1477094,21.427,53.951,2
2719,2023/3/24 15:54,524.8945672,21.371,53.194,0
2720,2023/3/24 15:57,508.6650368,21.256,53.249,0
2721,2023/3/24 16:00,494.4109417,21.2,53.4,4
2722,2023/3/24 16:03,499.8515655,21.398,53.537,0
2723,2023/3/24 16:06,502.0973809,21.764,53.049,2
2724,2023/3/24 16:09,513.9396472,22.159,52.379,0
2725,2023/3/24 16:12,519.898837,22.469,51.872,0
2726,2023/3/24 16:15,521.3877533,22.794,51.241,0
2727,2023/3/24 16:18,523.2593091,23.048,50.751,1
2728,2023/3/24 16:21,527.6204499,23.232,50.383,0
2729,2023/3/24 16:24,525.6090832,23.414,50.133,1
2730,2023/3/24 16:27,535.076773,23.542,49.861,2
2731,2023/3/24 16:30,529.9035672,23.555,49.428,0
2732,2023/3/24 16:33,522.2719824,23.668,49.156,0
2733,2023/3/24 16:36,520.9369893,23.769,48.814,1
2734,2023/3/24 16:39,515.9770792,23.838,48.705,0
2735,2023/3/24 16:42,512.2857887,23.924,48.531,1
2736,2023/3/24 16:45,513.558868,23.98,48.393,0
2737,2023/3/24 16:48,511.0661229,24.049,48.259,0
2738,2023/3/24 16:51,506.5101157,24.092,48.119,0
2739,2023/3/24 16:54,507.4607435,24.105,47.925,2
2740,2023/3/24 16:57,501.4763817,23.868,46.986,0
2741,2023/3/24 17:00,489.8072177,23.43,47.322,0
2742,2023/3/24 17:03,483.0826528,23.019,47.847,0
2743,2023/3/24 17:06,478.0316257,22.709,48.383,0
2744,2023/3/24 17:09,474.0580648,22.412,48.801,0
2745,2023/3/24 17:12,469.2383434,22.188,49.149,0
2746,2023/3/24 17:15,469.2131573,22.047,49.496,0
2747,2023/3/24 17:18,465.2403073,22.004,49.661,0
2748,2023/3/24 17:21,465.7807986,21.977,49.843,0
2749,2023/3/24 17:24,461.6480738,21.921,49.898,0
2750,2023/3/24 17:27,463.121463,21.878,49.957,0
2751,2023/3/24 17:30,458.9033468,21.846,50.005,0
2752,2023/3/24 17:33,454.613067,21.79,50.168,0
2753,2023/3/24 17:36,450.6033645,21.734,50.266,0
2754,2023/3/24 17:39,447.8587503,21.678,50.374,0
2755,2023/3/24 17:42,451.8137434,21.622,50.433,0
2756,2023/3/24 17:45,452.5505824,21.582,50.529,0
2757,2023/3/24 17:48,454.8684962,21.566,50.543,0
2758,2023/3/24 17:51,453.9698324,21.582,50.467,0
2759,2023/3/24 17:54,452.3260474,21.566,50.476,0
2760,2023/3/24 17:57,449.4568137,21.553,50.447,0
2761,2023/3/24 18:00,447.9356911,21.526,50.536,0
2762,2023/3/24 18:03,450.475722,21.454,50.591,0
2763,2023/3/24 18:06,449.9396732,21.427,50.681,0
2764,2023/3/24 18:09,446.908833,21.371,50.749,0
2765,2023/3/24 18:12,451.310715,21.315,50.792,0
2766,2023/3/24 18:15,446.7658411,21.315,50.887,0
2767,2023/3/24 18:18,448.1012659,21.256,50.891,0
2768,2023/3/24 18:21,457.0171479,21.213,50.845,0
2769,2023/3/24 18:24,457.3541063,21.171,50.85,0
2770,2023/3/24 18:27,458.2563527,21.144,50.833,0
2771,2023/3/24 18:30,463.6937427,21.115,50.87,0
2772,2023/3/24 18:33,459.9657244,21.101,50.841,0
2773,2023/3/24 18:36,456.8977906,21.059,50.874,0
2774,2023/3/24 18:39,452.9816859,21.045,50.873,0
2775,2023/3/24 18:42,456.8401341,21.016,50.882,0
2776,2023/3/24 18:45,455.9158106,20.989,50.891,0
2777,2023/3/24 18:48,452.8969366,20.973,50.941,0
2778,2023/3/24 18:51,450.4502957,20.96,50.964,0
2779,2023/3/24 18:54,455.3208515,20.933,51.012,0
2780,2023/3/24 18:57,459.2822293,20.904,51.01,0
2781,2023/3/24 19:00,461.1858888,20.89,51.019,0
2782,2023/3/24 19:03,458.933044,20.877,50.966,0
2783,2023/3/24 19:06,453.4169474,20.89,50.969,0
2784,2023/3/24 19:09,456.3216434,20.861,50.964,0
2785,2023/3/24 19:12,458.1512884,20.848,50.923,0
2786,2023/3/24 19:15,459.14421,20.821,50.919,0
2787,2023/3/24 19:18,457.2580581,20.805,50.916,0
2788,2023/3/24 19:21,451.6658554,20.805,50.864,0
2789,2023/3/24 19:24,448.7489803,20.778,50.833,0
2790,2023/3/24 19:27,450.0651227,20.778,50.809,0
2791,2023/3/24 19:30,444.6370866,20.778,50.745,0
2792,2023/3/24 19:33,442.437924,20.749,50.74,0
2793,2023/3/24 19:36,442.9997609,20.735,50.751,0
2794,2023/3/24 19:39,443.6659805,20.709,50.732,0
2795,2023/3/24 19:42,440.4716701,20.693,50.691,0
2796,2023/3/24 19:45,440.4105769,20.647,50.595,3
2797,2023/3/24 19:48,442.9573963,20.647,50.516,0
2798,2023/3/24 19:51,448.537249,20.621,50.566,0
2799,2023/3/24 19:54,447.228431,20.607,50.577,0
2800,2023/3/24 19:57,449.0623542,20.607,50.536,0
2801,2023/3/24 20:00,450.3927775,20.607,50.47,0
2802,2023/3/24 20:03,450.0992569,20.551,50.529,0
2803,2023/3/24 20:06,452.2461964,20.551,50.516,0
2804,2023/3/24 20:09,452.087842,20.522,50.511,0
2805,2023/3/24 20:12,447.9855727,20.509,50.6,0
2806,2023/3/24 20:15,449.1433911,20.522,50.577,0
2807,2023/3/24 20:18,445.2935089,20.452,50.58,0
2808,2023/3/24 20:21,439.4817791,20.479,50.558,0
2809,2023/3/24 20:24,444.9913307,20.466,50.531,0
2810,2023/3/24 20:27,446.1527178,20.452,50.476,0
2811,2023/3/24 20:30,442.3111536,20.452,50.424,0
2812,2023/3/24 20:33,439.9887816,20.439,50.319,0
2813,2023/3/24 20:36,439.1459514,20.41,50.314,0
2814,2023/3/24 20:39,440.9901941,20.41,50.275,0
2815,2023/3/24 20:42,441.5989613,20.41,50.261,0
2816,2023/3/24 20:45,445.809379,20.41,50.169,0
2817,2023/3/24 20:48,441.9849604,20.396,50.05,0
2818,2023/3/24 20:51,445.9211871,20.466,49.879,0
2819,2023/3/24 20:54,448.9627431,20.423,49.742,0
2820,2023/3/24 20:57,451.1567369,20.452,49.629,0
